,Service Line,Geo Location,Sales L1,Customer Group,Firm - Services,Firm - Assets,Total Firm,EE Renewal,NN Pipeline Service,EN Pipeline,SOW and PO Pending,NBB- Assets,NBB- Services,Total Sales Dependency,Customer Sign Off Pending,Go-Live/ POC dependency,Billing Closure/Technical issues,Asset-POD or any other closure pending,Total Delivery Dependency,Others,Total Opportunity,Total Service,Total Assets,Total Forecast,Firm %,Opportunity %,Last Qtr Actual,Current Qtr vs. Last Qtr - Growth,Current Qtr vs. Last Qtr - Growth %,Risk Asset,Risk Service,Total Risk,Upside Asset,Upside Service,Total Upside
440,Infra Global,Americas,SHRIKANTH SHETTY,BECTONDICKINSON,18.773,3.58,22.353,0.0,0,0.0,0.0,0,0,0.0,0,1.7075,0.0,2.7027,4.4102,0,4.4102,20.4805,6.2827,26.7632,0.8352140252286723,0.1647859747713278,35.7433,-8.980099999999997,-0.25123869368525,-0.8,0.0,-0.8,0,0,0
445,Infra Global,Americas,SHRIKANTH SHETTY,AAA CLUB,1.2293,0.0,1.2293,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.2293,0.0,1.2293,1,0,1.5391,-0.3097999999999999,-0.2012864661165615,0.0,0.0,0.0,0,0,0
450,Infra Global,Americas,SHRIKANTH SHETTY,OTSUKAPHARMACEUTICAL,1.7883,0.0,1.7883,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.7883,0.0,1.7883,1,0,2.0676,-0.2793000000000001,-0.1350841555426582,0.0,0.0,0.0,0,0,0
455,Infra Global,Americas,SHRIKANTH SHETTY,Others,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.3007,0.0,0.0,0.3007,0,0.3007,0.3007,0.0,0.3007,0,1,0.0,0.3007,-,0.0,0.0,0.0,0,0,0
460,Infra Global,Americas,SHRIKANTH SHETTY,PROLOGIS,0.075,0.0,0.075,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.075,0.0,0.075,1,0,0.4107,-0.3357,-0.8173849525200876,0.0,0.0,0.0,0,0,0
465,Infra Global,Americas,SHRIKANTH SHETTY,AMERICAN ASSOCIATION OF RETIRED PERSONS,1.4238,0.0,1.4238,0.0,0,0.06,0.0,0,0,0.06,0,0.0,0.0,0.0,0.0,0,0.06,1.4838,0.0,1.4838,0.9595632834613829,0.04043671653861707,1.8777,-0.3938999999999999,-0.2097779197954945,0.0,0.0,0.0,0,0,0
470,Infra Global,Americas,SHRIKANTH SHETTY,STANFORD HEALTH CARE,2.9374,0.0,2.9374,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.16,0.16,0,0.16,2.9374,0.16,3.0974,0.9483437721960353,0.05165622780396462,4.2943,-1.1969,-0.278718301003656,0.0,0.0,0.0,0,0,0
475,Infra Global,Americas,SHRIKANTH SHETTY,"GILEADSCIENCES,INC.",0.4266,0.0,0.4266,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.4266,0.0,0.4266,1,0,0.4378,-0.01120000000000004,-0.02558245774326186,0.0,0.0,0.0,0,0,0
480,Infra Global,Americas,SHRIKANTH SHETTY,BIOGEN IDEC,3.6151,0.0,3.6151,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3.6151,0.0,3.6151,1,0,3.4566,0.1585000000000001,0.04585430770120931,0.0,0.0,0.0,0,0,0
485,Infra Global,Americas,SHRIKANTH SHETTY,Smith & Nephew PLC,1.9652,0.0,1.9652,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.7057,0.0,0.7057,0,0.7057,2.6709,0.0,2.6709,0.7357819461604703,0.2642180538395297,2.4637,0.2072000000000003,0.08410114867881653,0.0,-0.508,-0.508,0,0,0
490,Infra Global,Americas,SHRIKANTH SHETTY,"MERCK & CO., INC",7.0117,0.0,7.0117,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,7.0117,0.0,7.0117,1,0,7.415,-0.4032999999999998,-0.0543897505057316,0.0,0.0,0.0,0,0,0
495,Infra Global,Americas,SHRIKANTH SHETTY,Maximus Inc,0.7401,0.0,0.7401,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.7401,0.0,0.7401,1,0,0.836,-0.09589999999999999,-0.1147129186602871,0.0,0.0,0.0,0,0,0
500,Infra Global,Americas,SHRIKANTH SHETTY,ACTAVISGROUP,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-,-,0.0299,-0.0299,-1,0.0,0.0,0.0,0,0,0
505,Infra Global,Americas,SHRIKANTH SHETTY,HEWLETT-PACKARD,0.0282,0.0,0.0282,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.041,0.0,0.041,0,0.041,0.0692,0.0,0.0692,0.407514450867052,0.592485549132948,0.0151,0.0541,3.582781456953642,0.0,0.0,0.0,0,0,0
510,Infra Global,Americas,SHRIKANTH SHETTY,"Conduent Business Services, LLC",3.3287,0.0,3.3287,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3.3287,0.0,3.3287,1,0,2.047,1.2817,0.6261358085002441,0.0,0.0,0.0,0,0,0
515,Infra Global,Americas,SHRIKANTH SHETTY,BAXTERHEALTHCARE,0.0878,0.0,0.0878,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0878,0.0,0.0878,1,0,0.0,0.0878,-,0.0,0.0,0.0,0,0,0
520,Infra Global,Americas,SHRIKANTH SHETTY,INVENTIV HEALTH,2.644,0.0,2.644,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.644,0.0,2.644,1,0,2.5012,0.1428000000000003,0.05709259555413412,0.0,0.0,0.0,0,0,0
525,Infra Global,Americas,SHRIKANTH SHETTY,BCBS NC,5.9335,0.0,5.9335,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,5.9335,0.0,5.9335,1,0,6.1724,-0.2388999999999992,-0.0387045557643703,0.0,0.0,0.0,0,0,0
530,Infra Global,Americas,SHRIKANTH SHETTY,University of California,2.1836,0.0,2.1836,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.1836,0.0,2.1836,1,0,1.9346,0.2490000000000001,0.1287087770081671,0.0,0.0,0.0,0,0,0
535,Infra Global,Americas,SHRIKANTH SHETTY,Unum,1.6089,0.0,1.6089,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.6089,0.0,1.6089,1,0,2.0658,-0.4568999999999999,-0.221173395294801,0.0,0.0,0.0,0,0,0
540,Infra Global,Americas,SHRIKANTH SHETTY,BCBSRI,1.9982,0.0019,2.0001,0.0,0,0.0,0.0,0,0,0.0,0,0.3349,0.0,0.0,0.3349,0,0.3349,2.3331,0.0019,2.335,0.8565738758029979,0.1434261241970021,1.9499,0.3851,0.1974973075542336,0.0,0.0,0.0,0,0,0
545,Infra Global,Americas,SHRIKANTH SHETTY,COVANCE INC.,0.1738,0.0,0.1738,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.1738,0.0,0.1738,1,0,0.2054,-0.03159999999999999,-0.1538461538461538,0.0,0.0,0.0,0,0,0
550,Infra Global,Americas,SHRIKANTH SHETTY,SHIRE PHARMACEUTICALS INC.,0.1629,0.0,0.1629,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.1629,0.0,0.1629,1,0,2.1305,-1.9676,-0.9235390753344284,0.0,0.0,0.0,0,0,0
555,Infra Global,Americas,SHRIKANTH SHETTY,HCSC,8.9167,0.0,8.9167,0.0,0,0.0,0.0,0,0,0.0,0,0.05,0.0,0.0,0.05,0,0.05,8.966700000000001,0.0,8.9667,0.9944238125508829,0.00557618744911729,8.634,0.3326999999999991,0.03853370396108398,0.0,0.0,0.0,0,0,0
560,Infra Global,Americas,SHRIKANTH SHETTY,DELOITTE,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-,-,0.4777,-0.4777,-1,0.0,0.0,0.0,0,0,0
565,Infra Global,Americas,SHRIKANTH SHETTY,HEIDRICK&STRUGGLESINC.,0.4188,0.0,0.4188,0.0,0,0.0698,0.0,0,0,0.0698,0,0.0,0.0,0.0,0.0,0,0.0698,0.4886000000000001,0.0,0.4886,0.8571428571428572,0.1428571428571429,0.396,0.09259999999999996,0.2338383838383837,0.0,0.0,0.0,0,0,0
570,Infra Global,Americas,SHRIKANTH SHETTY,Ascena Retail Group,2.1154,0.013,2.1284,0.0,0,0.0,1.047,0,0,1.047,0,0.0,0.0,0.0,0.0,0,1.047,3.1624,0.013,3.1754,0.6702777602821692,0.3297222397178308,2.8467,0.3287,0.1154670320019672,0.0,-1.0,-1.0,0,0,0
575,Infra Global,Americas,SHRIKANTH SHETTY,Metricstream,0.0104,0.0,0.0104,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0104,0.0,0.0104,1,0,-0.1006,0.111,-1.10337972166998,0.0,0.0,0.0,0,0,0
580,Infra Global,Americas,SHRIKANTH SHETTY,JOHNSON AND JOHNSON,5.2822,0.0,5.2822,0.0,0,0.032,0.0,0,0,0.032,0,0.0,0.0,0.0,0.0,0,0.032,5.3142,0.0,5.3142,0.993978397501035,0.006021602498965038,5.3574,-0.04320000000000057,-0.00806361294657867,0.0,0.0,0.0,0,0,0
585,Infra Global,Americas,SHRIKANTH SHETTY,BIOMET,0.0452,0.0,0.0452,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0452,0.0,0.0452,1,0,0.0419,0.003299999999999997,0.0787589498806682,0.0,0.0,0.0,0,0,0
590,Infra Global,Americas,SHRIKANTH SHETTY,DELTA DENTAL,0.0552,0.0,0.0552,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0552,0.0,0.0552,1,0,0.0077,0.0475,6.168831168831168,0.0,0.0,0.0,0,0,0
595,Infra Global,Americas,SHRIKANTH SHETTY,Elanco US,1.324,3.107,4.431,0.0,0,0.0,0.0,0,0,0.0,0,1.3571,0.0,0.0,1.3571,0,1.3571,2.6811,3.107,5.7881,0.765536186313298,0.234463813686702,7.5674,-1.7793,-0.2351269920976822,0.0,-0.377,-0.377,0,0,0
600,Infra Global,Americas,SHRIKANTH SHETTY,Ascension Health,1.7443,0.0,1.7443,0.0,0,0.0,0.0,0,0,0.0,0,1.1555,0.0,0.0,1.1555,0,1.1555,2.8998,0.0,2.8998,0.601524243051245,0.3984757569487551,0.0,2.8998,-,0.0,-0.25,-0.25,0,0,0
606,Infra Global,Americas,AJAY BAHL,Caterpillar,1.5871,0.0,1.5871,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.5871,0.0,1.5871,1,0,1.9134,-0.3263000000000001,-0.1705341277307411,0.0,0.0,0.0,0,0,0
611,Infra Global,Americas,AJAY BAHL,Waste Management,2.2325,0.3496,2.5821,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.9341,0.9341,0,0.9341,2.2325,1.2837,3.5162,0.7343438939764518,0.2656561060235482,8.0571,-4.540900000000001,-0.5635898772511202,0.0,0.0,0.0,0,0,0
616,Infra Global,Americas,AJAY BAHL,Covanta,1.2798,0.085,1.3648,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.2798,0.085,1.3648,1,0,1.4014,-0.03659999999999997,-0.02611674040245466,0.0,0.0,0.0,0,0,0
621,Infra Global,Americas,AJAY BAHL,Charter Manufacturing,0.181,0.0,0.181,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.181,0.0,0.181,1,0,0.2437,-0.0627,-0.2572835453426344,0.0,0.0,0.0,0,0,0
626,Infra Global,Americas,AJAY BAHL,Huntsman Corporation,1.3064,0.0,1.3064,0.0,0,0.0,0.0,0,0,0.0,0,0.3973,0.0,2.4,2.7973,0,2.7973,1.7037,2.4,4.1037,0.3183468577137705,0.6816531422862295,1.6293,2.4744,1.518689007549255,0.0,0.0,0.0,0,0,0
631,Infra Global,Americas,AJAY BAHL,IKOI,0.0282,0.0,0.0282,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0282,0.0,0.0282,1,0,0.0282,0.0,0,0.0,0.0,0.0,0,0,0
636,Infra Global,Americas,AJAY BAHL,SDGE - Sempra,6.2079,0.0,6.2079,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,6.2079,0.0,6.2079,1,0,6.8651,-0.6571999999999996,-0.09573057930692919,0.0,0.0,0.0,0,0,0
641,Infra Global,Americas,AJAY BAHL,Baker Hughes Oilfield,0.0557,0.0,0.0557,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0557,0.0,0.0557,1,0,0.08,-0.0243,-0.30375,0.0,0.0,0.0,0,0,0
646,Infra Global,Americas,AJAY BAHL,Oxy,1.2171,0.0,1.2171,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.2171,0.0,1.2171,1,0,1.2197,-0.002599999999999936,-0.002131671722554674,0.0,0.0,0.0,0,0,0
651,Infra Global,Americas,AJAY BAHL,SCHLUMBERGER LIMITED,0.09,0.0,0.09,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.09,0.0,0.09,1,0,0.1261,-0.03609999999999999,-0.2862807295796986,0.0,0.0,0.0,0,0,0
656,Infra Global,Americas,AJAY BAHL,Entergy,1.9287,0.0,1.9287,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.9287,0.0,1.9287,1,0,2.2315,-0.3028,-0.1356934797221599,0.0,0.0,0.0,0,0,0
661,Infra Global,Americas,AJAY BAHL,Axalta Coating Systems,1.6558,0.55,2.2058,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.6558,0.55,2.2058,1,0,2.0188,0.1869999999999998,0.09262928472359809,0.0,0.0,0.0,0,0,0
666,Infra Global,Americas,AJAY BAHL,NCR Corporation,0.6373,0.0,0.6373,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.6373,0.0,0.6373,1,0,0.6966,-0.05930000000000003,-0.08512776342233709,0.0,0.0,0.0,0,0,0
671,Infra Global,Americas,AJAY BAHL,Rockwell,4.3601,0.0,4.3601,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.25,0.0,0.25,0,0.25,4.6101,0.0,4.6101,0.9457712414047418,0.05422875859525823,3.2613,1.3488,0.4135774077821729,0.0,-0.25,-0.25,0,0,0
676,Infra Global,Americas,AJAY BAHL,IWC,0.5406,0.0,0.5406,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.5406,0.0,0.5406,1,0,0.7341,-0.1935,-0.2635880670208419,0.0,0.0,0.0,0,0,0
681,Infra Global,Americas,AJAY BAHL,OLIN,5.3579,0.949,6.3069,0.0,0,0.0,0.1532,0,0,0.1532,0,0.0,0.0,0.851,0.851,0,1.0042,5.5111,1.8,7.3111,0.8626472076705284,0.1373527923294716,6.7037,0.6073999999999993,0.0906066798931932,-0.85,0.0,-0.85,0,0,0
686,Infra Global,Americas,AJAY BAHL,Bosch,0.0197,0.0,0.0197,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0197,0.0,0.0197,1,0,0.0213,-0.001600000000000001,-0.07511737089201881,0.0,0.0,0.0,0,0,0
691,Infra Global,Americas,AJAY BAHL,Meritor,0.0386,0.0,0.0386,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0386,0.0,0.0386,1,0,0.0567,-0.0181,-0.3192239858906525,0.0,0.0,0.0,0,0,0
696,Infra Global,Americas,AJAY BAHL,Sensata Technologies,0.6749,0.0,0.6749,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.6749,0.0,0.6749,1,0,0.6729,0.002000000000000002,0.002972209838014567,0.0,0.0,0.0,0,0,0
701,Infra Global,Americas,AJAY BAHL,ExxonMobil,12.1146,0.0,12.1146,0.0,0,1.5072,0.0629,0,0,1.5701,0,0.0748,0.0,0.0,0.0748,0,1.6449,13.7595,0.0,13.7595,0.8804535048511938,0.1195464951488063,12.0721,1.687399999999998,0.1397768408147711,0.0,0.0,0.0,0,0,0
706,Infra Global,Americas,AJAY BAHL,CHEP,1.5816,0.0,1.5816,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.5816,0.0,1.5816,1,0,1.6686,-0.08700000000000019,-0.05213951815893574,0.0,0.0,0.0,0,0,0
711,Infra Global,Americas,AJAY BAHL,Cooper Tire And Rubber Company,1.582,0.3963,1.9783,0.0,0,0.0,0.0053,0,0,0.0053,0,0.0,0.0107,0.2208,0.2315,0,0.2368,1.598,0.6171,2.2151,0.8930973770935849,0.1069026229064151,1.6069,0.6082000000000001,0.3784927500155579,-0.22,0.0,-0.22,0,0,0
716,Infra Global,Americas,AJAY BAHL,Stanley Black & Decker,6.7495,0.0,6.7495,0.0,0,0.0,0.0,0,0,0.0,0,0.3,0.0,0.0,0.3,0,0.3,7.0495,0.0,7.0495,0.9574437903397404,0.04255620966025959,6.0035,1.046,0.174231698176064,0.0,0.0,0.0,0,0,0
721,Infra Global,Americas,AJAY BAHL,BP,3.6221,0.041,3.6631,0.0,0,0.0,0.0,0,0,0.0,0,0.075,0.0,0.0,0.075,0,0.075,3.6971,0.041,3.7381,0.9799363312912976,0.02006366870870228,3.2585,0.4796,0.1471842872487341,0.0,0.0,0.0,0,0,0
726,Infra Global,Americas,AJAY BAHL,Consumers Energy Company,1.9416,0.0,1.9416,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.9416,0.0,1.9416,1,0,2.1579,-0.2163000000000002,-0.1002363408869735,0.0,0.0,0.0,0,0,0
731,Infra Global,Americas,AJAY BAHL,Dana Holding,0.4508,0.0,0.4508,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.4508,0.0,0.4508,1,0,0.4613,-0.01050000000000001,-0.02276176024279213,0.0,0.0,0.0,0,0,0
736,Infra Global,Americas,AJAY BAHL,Insituform Technologies,0.1175,0.0,0.1175,0.0,0,0.0,0.009,0,0,0.009,0,0.0,0.0,0.0,0.0,0,0.009,0.1265,0.0,0.1265,0.9288537549407114,0.07114624505928853,0.1998,-0.0733,-0.3668668668668669,0.0,0.0,0.0,0,0,0
741,Infra Global,Americas,AJAY BAHL,Chevron,2.6864,0.0,2.6864,0.0,0,0.0,1.0,0,0,1.0,0,0.0,0.0,0.0,0.0,0,1.0,3.6864,0.0,3.6864,0.7287326388888888,0.2712673611111111,2.3156,1.3708,0.5919847987562619,0.0,0.0,0.0,0,0,0
746,Infra Global,Americas,AJAY BAHL,KBR ASM,0.1677,0.0,0.1677,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.1677,0.0,0.1677,1,0,0.153,0.01469999999999999,0.09607843137254896,0.0,0.0,0.0,0,0,0
751,Infra Global,Americas,AJAY BAHL,Itron,0.1243,0.0,0.1243,0.0,0,0.0,0.0499,0,0,0.0499,0,0.0,0.0,0.0,0.0,0,0.0499,0.1742,0.0,0.1742,0.7135476463834672,0.2864523536165327,0.2123,-0.03809999999999999,-0.1794630240226095,0.0,0.0,0.0,0,0,0
756,Infra Global,Americas,AJAY BAHL,Moog Inc,1.6512,0.0246,1.6758,0.0,0,0.0,0.171,0,0,0.171,0,0.0,0.0359,0.072,0.1079,0,0.2789,1.8581,0.09659999999999999,1.9547,0.8573182585563002,0.1426817414436998,2.2351,-0.2804,-0.1254529998657778,0.0,-0.171,-0.171,0,0,0
761,Infra Global,Americas,AJAY BAHL,Oklahoma City Water Utilities Trust,0.0997,0.0,0.0997,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0997,0.0,0.0997,1,0,0.0,0.0997,-,0.0,0.0,0.0,0,0,0
766,Infra Global,Americas,AJAY BAHL,Univar,0.2163,0.0,0.2163,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.2163,0.0,0.2163,1,0,0.2393,-0.02300000000000002,-0.09611366485582959,0.0,0.0,0.0,0,0,0
771,Infra Global,Americas,AJAY BAHL,Royal Caribbean,0.2176,0.0,0.2176,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.2176,0.0,0.2176,1,0,0.225,-0.007400000000000018,-0.03288888888888897,0.0,0.0,0.0,0,0,0
776,Infra Global,Americas,AJAY BAHL,Portland General Electric,0.2928,0.0,0.2928,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.2928,0.0,0.2928,1,0,0.2953,-0.002500000000000002,-0.008465966813410098,0.0,0.0,0.0,0,0,0
781,Infra Global,Americas,AJAY BAHL,Direct Energy,1.7312,0.0,1.7312,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.7312,0.0,1.7312,1,0,2.7771,-1.0459,-0.3766158942782039,0.0,0.0,0.0,0,0,0
786,Infra Global,Americas,AJAY BAHL,ClubCorp,0.8164,0.0,0.8164,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.8164,0.0,0.8164,1,0,0.8165,-9.999999999998899e-05,-0.0001224739742804519,0.0,0.0,0.0,0,0,0
791,Infra Global,Americas,AJAY BAHL,Boeing,0.0286,0.0,0.0286,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0286,0.0,0.0286,1,0,0.1442,-0.1156,-0.8016643550624133,0.0,0.0,0.0,0,0,0
796,Infra Global,Americas,AJAY BAHL,Vistra,1.0098,0.0,1.0098,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.0098,0.0,1.0098,1,0,1.1245,-0.1147,-0.1020008892841263,0.0,0.0,0.0,0,0,0
801,Infra Global,Americas,AJAY BAHL,Oncor,6.6318,0.0,6.6318,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,6.6318,0.0,6.6318,1,0,6.2707,0.3611000000000004,0.05758527756071897,0.0,0.0,0.0,0,0,0
806,Infra Global,Americas,AJAY BAHL,Graybar,0.9928,0.0,0.9928,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.9928,0.0,0.9928,1,0,1.0136,-0.02080000000000004,-0.0205209155485399,0.0,0.0,0.0,0,0,0
811,Infra Global,Americas,AJAY BAHL,Dover Corporation,1.4348,0.0,1.4348,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.4348,0.0,1.4348,1,0,1.5337,-0.09889999999999999,-0.06448457977440177,0.0,0.0,0.0,0,0,0
816,Infra Global,Americas,AJAY BAHL,"Hypertherm Inc.,",0.2628,0.0,0.2628,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.2628,0.0,0.2628,1,0,0.0,0.2628,-,0.0,0.0,0.0,0,0,0
821,Infra Global,Americas,AJAY BAHL,PPL Services Corporation,1.3579,0.0,1.3579,0.0,0,0.0,0.0,0,0,0.0,0,0.4652,0.0,0.0,0.4652,0,0.4652,1.8231,0.0,1.8231,0.7448302342164446,0.2551697657835555,0.1923,1.6308,8.480499219968799,0.0,0.0,0.0,0,0,0
826,Infra Global,Americas,AJAY BAHL,The Goodyear Tire & Rubber Company,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.378,0.0,0.0,0.378,0,0.378,0.378,0.0,0.378,0,1,0.0,0.378,-,0.0,-0.37,-0.37,0,0,0
831,Infra Global,Americas,AJAY BAHL,Verso Corporation,0.0454,0.0,0.0454,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0454,0.0,0.0454,1,0,0.0583,-0.01289999999999999,-0.2212692967409948,0.0,0.0,0.0,0,0,0
836,Infra Global,Americas,AJAY BAHL,Xerox Corporation,0.5936,0.0,0.5936,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.5936,0.0,0.5936,1,0,0.6071,-0.01349999999999996,-0.02223686377861959,0.0,0.0,0.0,0,0,0
842,Infra Global,Americas,RAHUL SINGH,Pentagon Federal Credit Union,0.1381,0.0,0.1381,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.1381,0.0,0.1381,1,0,0.1362,0.001900000000000013,0.01395007342143915,0.0,0.0,0.0,0,0,0
847,Infra Global,Americas,RAHUL SINGH,Invesco (India) Private Limited,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-,-,-0.0086,0.0086,-1,0.0,0.0,0.0,0,0,0
852,Infra Global,Americas,RAHUL SINGH,"Assured Partners, Inc.",1.3841,0.0,1.3841,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.3841,0.0,1.3841,1,0,1.217,0.1671,0.1373048479868529,0.0,0.0,0.0,0,0,0
857,Infra Global,Americas,RAHUL SINGH,GOLDMANSACHS,0.1086,0.0,0.1086,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.1086,0.0,0.1086,1,0,0.0678,0.0408,0.6017699115044248,0.0,0.0,0.0,0,0,0
862,Infra Global,Americas,RAHUL SINGH,"STANCORPFINANCIALGROUP,INC.",4.6663,0.2139,4.8802,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,4.6663,0.2139,4.8802,1,0,4.546,0.3342000000000001,0.07351517817861858,0.0,0.0,0.0,0,0,0
867,Infra Global,Americas,RAHUL SINGH,BANKOFAMERICA,0.038,0.0,0.038,0.0,0,0.024,0.0,0,0,0.024,0,0.0,0.0,0.0,0.0,0,0.024,0.062,0.0,0.062,0.6129032258064516,0.3870967741935484,0.1316,-0.0696,-0.5288753799392097,0.0,0.0,0.0,0,0,0
872,Infra Global,Americas,RAHUL SINGH,BANKOFMONTREAL,3.0049,0.0,3.0049,0.0,0,0.0,0.1788,0,0,0.1788,0,0.0,0.0,0.0,0.0,0,0.1788,3.1837,0.0,3.1837,0.943838929547382,0.05616107045261802,3.3168,-0.1331000000000002,-0.04012904003859148,0.0,0.0,0.0,0,0,0
877,Infra Global,Americas,RAHUL SINGH,Others,0.084,0.0,0.084,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.084,0.0,0.084,1,0,0.0,0.084,-,0.0,0.0,0.0,0,0,0
